state,year,species_count,latitude,longitude
Australian Capital Territory,2000,257,-35.3,149.1
Australian Capital Territory,2001,255,-35.3,149.1
Australian Capital Territory,2002,275,-35.3,149.1
Australian Capital Territory,2003,252,-35.3,149.1
Australian Capital Territory,2004,342,-35.3,149.1
Australian Capital Territory,2005,286,-35.3,149.1
Australian Capital Territory,2006,347,-35.3,149.1
Australian Capital Territory,2007,306,-35.3,149.1
Australian Capital Territory,2008,852,-35.3,149.1
Australian Capital Territory,2009,636,-35.3,149.1
Australian Capital Territory,2010,787,-35.3,149.1
Australian Capital Territory,2011,647,-35.3,149.1
Australian Capital Territory,2012,475,-35.3,149.1
Australian Capital Territory,2013,1072,-35.3,149.1
Australian Capital Territory,2014,649,-35.3,149.1
Australian Capital Territory,2015,953,-35.3,149.1
Australian Capital Territory,2016,1076,-35.3,149.1
Australian Capital Territory,2017,1359,-35.3,149.1
Australian Capital Territory,2018,1623,-35.3,149.1
Australian Capital Territory,2019,1771,-35.3,149.1
Australian Capital Territory,2020,1842,-35.3,149.1
Australian Capital Territory,2021,2313,-35.3,149.1
Australian Capital Territory,2022,2247,-35.3,149.1
Australian Capital Territory,2023,2307,-35.3,149.1
Australian Capital Territory,2024,2541,-35.3,149.1
New South Wales,2000,2717,-32,147
New South Wales,2001,2856,-32,147
New South Wales,2002,2494,-32,147
New South Wales,2003,2238,-32,147
New South Wales,2004,2348,-32,147
New South Wales,2005,2531,-32,147
New South Wales,2006,2328,-32,147
New South Wales,2007,2400,-32,147
New South Wales,2008,2591,-32,147
New South Wales,2009,2944,-32,147
New South Wales,2010,2843,-32,147
New South Wales,2011,2764,-32,147
New South Wales,2012,2913,-32,147
New South Wales,2013,2910,-32,147
New South Wales,2014,3502,-32,147
New South Wales,2015,3968,-32,147
New South Wales,2016,4648,-32,147
New South Wales,2017,5087,-32,147
New South Wales,2018,5250,-32,147
New South Wales,2019,6053,-32,147
New South Wales,2020,6424,-32,147
New South Wales,2021,7318,-32,147
New South Wales,2022,7099,-32,147
New South Wales,2023,7861,-32,147
New South Wales,2024,7869,-32,147
Northern Territory,2000,1276,-19.5,133.5
Northern Territory,2001,1445,-19.5,133.5
Northern Territory,2002,1437,-19.5,133.5
Northern Territory,2003,1322,-19.5,133.5
Northern Territory,2004,1761,-19.5,133.5
Northern Territory,2005,1572,-19.5,133.5
Northern Territory,2006,1216,-19.5,133.5
Northern Territory,2007,1326,-19.5,133.5
Northern Territory,2008,1435,-19.5,133.5
Northern Territory,2009,1370,-19.5,133.5
Northern Territory,2010,1426,-19.5,133.5
Northern Territory,2011,1208,-19.5,133.5
Northern Territory,2012,1477,-19.5,133.5
Northern Territory,2013,1334,-19.5,133.5
Northern Territory,2014,1220,-19.5,133.5
Northern Territory,2015,1607,-19.5,133.5
Northern Territory,2016,1155,-19.5,133.5
Northern Territory,2017,1316,-19.5,133.5
Northern Territory,2018,1313,-19.5,133.5
Northern Territory,2019,1448,-19.5,133.5
Northern Territory,2020,1396,-19.5,133.5
Northern Territory,2021,2033,-19.5,133.5
Northern Territory,2022,1623,-19.5,133.5
Northern Territory,2023,1422,-19.5,133.5
Northern Territory,2024,1751,-19.5,133.5
Queensland,2000,3610,-22.5,144.5
Queensland,2001,3348,-22.5,144.5
Queensland,2002,3797,-22.5,144.5
Queensland,2003,4156,-22.5,144.5
Queensland,2004,4412,-22.5,144.5
Queensland,2005,4662,-22.5,144.5
Queensland,2006,3996,-22.5,144.5
Queensland,2007,3648,-22.5,144.5
Queensland,2008,3959,-22.5,144.5
Queensland,2009,4825,-22.5,144.5
Queensland,2010,4246,-22.5,144.5
Queensland,2011,3996,-22.5,144.5
Queensland,2012,3161,-22.5,144.5
Queensland,2013,3749,-22.5,144.5
Queensland,2014,4936,-22.5,144.5
Queensland,2015,5000,-22.5,144.5
Queensland,2016,5538,-22.5,144.5
Queensland,2017,6043,-22.5,144.5
Queensland,2018,6330,-22.5,144.5
Queensland,2019,6152,-22.5,144.5
Queensland,2020,7019,-22.5,144.5
Queensland,2021,8070,-22.5,144.5
